label,avg_loss,std_loss,burstiness,code
0,4.651296,1.2903467,1.5188141,"from typing import Optional
from collections import deque

class Solution:

	def findLargestSubtreeSum(self, root: Optional['Node']) -> int:

		def trav(node, msum):
			if node is None:
				return 0
			l = trav(node.left, msum)
			r = trav(node.right, msum)
			t = l + r + node.data
			msum[0] = max(msum[0], t)
			return t
		msum = [float('-inf')]
		trav(root, msum)
		return msum[0]
"
1,4.357605,1.8085381,2.2554855,"def is_prime(k):
    #globals()
    #locals()
    #code

    z = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]

    if k in z:
        return True  #locals()['z'][1]
    else:
        if z[-1] == k and k%2 != 0 and k%3 != 0:
          print('NO')
  
        for item in z:
            if k % item == 0: 
                print('NO')
            else:
                i=item
                i+=1
                if i%2==0 or i%3==0:
                  continue
                else:
                  if k%i==0:
                    print('NO')
                  else
                    print('YES'

is_prime(5)"
0,3.711385,1.6110766,2.248992,"import heapq
(n_vertex, n_edge, start) = [int(i) for i in input().split()]
min_costs = [float('inf')] * n_vertex
min_costs[start] = 0
adj_list = {i: set() for i in range(n_vertex)}
for _ in range(n_edge):
	(f, t, c) = [int(i) for i in input().split()]
	adj_list[f].add((t, c))
heap = [(0, start)]
while heap:
	(cost, pos) = heapq.heappop(heap)
	for (next_pos, weight) in adj_list[pos]:
		if cost + weight >= min_costs[next_pos]:
			continue
		min_costs[next_pos] = cost + weight
		heapq.heappush(heap, (min_costs[next_pos], next_pos))
for cost in min_costs:
	print(cost if cost < float('inf') else 'INF')
"
1,3.6318855,0.9584495,1.5632784,"for _ in range(t):
	n = int(input())
	s = input()
	if '2020' in s:
		print(""YES"")
	elif '220' in s or '020' in s \
			or '0020' in s:
		print(""YES"")
	else:
		print(""NO"")"
1,3.461345,1.2192593,1.7597077,"def ind(lst, v):
  i = bisect_left(lst, v)
  if i != len(lst) and lst[i] == v:
    return i
  return -(i + 1)

n, k = map(int, input().split())
rank = list(map(int, input().split()))
inputdata = []
for _ in range(k):
    a, b = map(int, input().split())
    inputdata.append([a - 1, b - 1])

for p1info, p2info in inputdata:
    p1rank = rank[p1info]
    p2rank = rank[p2info]

    if p1rank > p2rank:
        print(ind(rank, p2rank) + 1)
    else:
        print(0)

def solve():
    T = int(input())
    for _ in range(T):
        n = int(input())
        r = list(map(int, input().split()))
        nq = int(input())
        ans = [0]*n
        for t in range(nq):
            x, y = map(int, input().split())
            ans[x-1] += 1
            ans[y-1] += 1
        for m in ans:
            print(n-(m//2), end = "" "")

solve()"
1,3.785401,1.5638629,2.8289309,"return

 Code
 

class Node: 
      
    # Constructor to create a new node 
    def __init__(self, data): 
        self.data = data 
        self.left = None
        self.right = None 

def findLCA(root, n1, n2): 
      
    # Base case 
    if root is None : 
        return None

    elif root.data < n1 and root.data < n2 : 
        return findLCA(root.right , n1 , n2) 
      
    elif root.data > n1 and root.data > n2 : 
        return findLCA(root.left , n1 , n2) 
  
    else : 
        return root
  
  
root=Node(2) 
root.left=Node(1) 
root.right=Node(3) 
root.left.left=Node(0) 
root.left.right=Node(4) 
root.right.left=Node(6) 
root.right.right=Node(7) 
n1=1
n2=7
print(findLCA(root, n1 , n2).data) 
root=Node(5) 
root.left = Node(4) 
root.right = Node(6) 
root.left.left = Node(3) 
root.left.right = Node(7) 
root.left.right.right = Node(8)
n1=7
n2=8
print(findLCA(root, n1, n2).data) 

 eg,[1,3,5,6],5,2
 eg,[1,3,5,6],2,1
 eg,[1,3,5,6],7,4
Given a sorted array and a target value, return the index if the target is found. 
If not, return the index where it would be if it were inserted in order.
You may assume no duplicates in the array.

Example 1:

Input: [1,3,5,6], 5
Output: 2
Example 2:

Input: [1,3,5,6], 2
Output: 1
Example 3:

Input: [1,3,5,6], 7
Output: 4
Example 

eg,[1,3,5,6],5,8
 eg,[1,3,5,6],5,6
#Given an array of integers nums.

#A pair (i,j) is called good if nums[i] == nums[j] and i < j.

#Return the number of good pairs.

 

#Example 1:

#Input: nums = [1,2,3,1,1,3]
#Output: 4
#Explanation: There are 4 good pairs (0,3), (0,4), (3,4), (2,5) 0-indexed.
#Example 2:

#Input: nums = [1,1,1,1]
#Output: 6
#Explanation: Each pair in the array are good.
#Example 3:

#Input: nums = [1,2,3]
#Output: 0
 

#Constraints:

#    1 <= nums.length <= 100
#    1 <= nums[i] <= 100

class Solution:


  
Output =  # 7   
  
        #Your code

def main():


  if __name__ == '__main__':
    main()

    def numIdenticalPairs(self, num_array) -> int:
        return sum([i for i in range(len(num_array)) for  j in range(i+1, len(num_array)) if num_array[i] == num_array[j]])


        else:
            good = 0
        return self.__solve(root, good)

    def __solve(self, root, good):
        if root is None:
            return good

        if root.val >= self.mx:
            self.mx = root.val
            good += 1


        return good +self.__solve(root.left, good) + self.__solve(root.right, good)"
1,4.5655293,1.9431088,1.852131,"• C++
• C++
• C++
• C (GCC 3.4.1)
• Basic
• C (GCC)
• Python

Yes.

1、如图中间部分所示*代表可以，以及只能走*；图最右手一行不是*.因为两方向，会发生循环。图左下角两者相遇，从a点出发*会一直运行下去。a点可以看到图右边所有点。所以为不

2、输入数组为1到n,依次排列，然后随机取 第k个数放到a[k]里面

3、 行走路线是t,t+1,t+2,t+n*n。回到原点需要2 258. Count All Valid Pickup and Delivery Options

class Solution: def countOrders(self, n: int) -> int: l = 1 mod = 1e9+7..`"
0,4.2760706,2.0340853,2.170861,"import sys, math, itertools
from collections import Counter, deque, defaultdict
from bisect import bisect_left, bisect_right
from heapq import heappop, heappush, heapify
mod = 10 ** 9 + 7
INF = float('inf')

def inp():
	return int(sys.stdin.readline())

def inpl():
	return list(map(int, sys.stdin.readline().split()))

def inpl_1():
	return list(map(lambda x: int(x) - 1, sys.stdin.readline().split()))

def inps():
	return sys.stdin.readline()

def inpsl(x):
	tmp = sys.stdin.readline()
	return list(tmp[:x])

def err(x):
	print(x)
	exit()
for _ in range(inp()):
	(k, n, a, b) = inpl()
	if b * n >= k:
		print(-1)
		continue
	ok = 0
	ng = n + 1

	def sol(x):
		now = a * x + b * (n - x)
		return True if now < k else False
	while abs(ok - ng) > 1:
		mid = (ok + ng) // 2
		if sol(mid):
			ok = mid
		else:
			ng = mid
	print(ok)
"
0,3.4996572,0.9999438,1.7710834,"l = 'L'
r = 'R'
n = int(input())
a = list(map(int, input().split()))
i = 0
j = n - 1
ln = 0
curr = -1
st = []
while i <= j:
	if a[i] < a[j]:
		if curr < a[i]:
			st.append(l)
			curr = a[i]
			i += 1
		elif curr < a[j]:
			st.append(r)
			curr = a[j]
			j -= 1
		else:
			break
	elif a[j] < a[i]:
		if curr < a[j]:
			st.append(r)
			curr = a[j]
			j -= 1
		elif curr < a[i]:
			st.append(l)
			curr = a[i]
			i += 1
		else:
			break
	else:
		if curr > a[j]:
			break
		ll = 1
		i_ = i + 1
		while i_ < j and a[i_] > a[i_ - 1]:
			ll += 1
			i_ += 1
		lr = 1
		j_ = j - 1
		while i < j_ and a[j_ + 1] < a[j_]:
			lr += 1
			j_ -= 1
		if ll > lr:
			for ii in range(ll):
				st.append(l)
		else:
			for ii in range(lr):
				st.append(r)
		break
print(len(st))
print(''.join(st))
"
0,3.193383,1.387982,1.7125496,"from collections import Counter
for i in range(int(input())):
	n = int(input())
	l = list(map(int, input().split()))
	d = Counter(l)
	print(n - max(d.values()))
"
0,4.045645,1.8151526,2.011395,"from math import log
M = 998244353

def op(n):
	out = 0
	if n == 0:
		return 0
	d = int(log(n, 10)) + 1
	for i in range(d):
		out += 11 * 10 ** (2 * i) * (n % 10) % M
		n //= 10
	return out
n = int(input())
a = [int(x) for x in input().split()]
dig = [int(log(x, 10)) + 1 for x in a]
cntdig = [0] * 11
for l in dig:
	cntdig[l] += 1
ans = 0
for ai in a:
	d = int(log(ai, 10)) + 1
	for d_o in range(1, 11):
		if d_o > d:
			ans += cntdig[d_o] * op(ai)
			ans %= M
		elif d_o == d:
			ans += cntdig[d_o] * op(ai)
		else:
			ans += cntdig[d_o] * op(ai % 10 ** d_o)
			ans += 2 * cntdig[d_o] * (ai // 10 ** d_o) * 10 ** (2 * d_o)
			ans %= M
print(ans % M)
"
0,3.3202884,1.2284206,1.8555995,"class Solution {
    int left, mid, right;
    public int maxNumberOfFamilies(int n, int[][] reservedSeats) {
        left = Integer.parseInt(""11110000"", 2);
        mid = Integer.parseInt(""00111100"", 2);
        right = Integer.parseInt(""00001111"",2);
        int res = 0;
        Arrays.sort(reservedSeats, (a,b)->{return a[0]-b[0];});
        int row = 1, ind = 0;
        while (ind<reservedSeats.length){
            int[] seat = new int[11];
            while (ind<reservedSeats.length && reservedSeats[ind][0]==row){
                seat[reservedSeats[ind][1]] = 1;
                ind+=1;
            }
            res += findMax(seat);
            row+=1;
        }
        
        return res + 2*(n+1-row);
    }
    
    private int findMax(int[] seat){
        int check = 0;
        for (int i=2;i<10;i++){
            check <<=1;
            check += seat[i]^1;
        }
        
        if ((left&check)==left && (right&check)==right) return 2;
        else if ((left&check)==left || (right&check)==right) return 1;
        else if ((mid&check)==mid) return 1;
        return 0;
    }
}"
0,4.0526247,1.4782507,1.7081742,"T = int(input())
for _ in range(T):
	n = int(input())
	a = list(map(int, input().split()))
	ans = True
	marker = 1000000000.0
	if n % 2 == 0:
		while a:
			first = a.pop()
			second = a.pop()
			if first > marker or second > marker:
				ans = False
				break
			else:
				marker = min(marker, first, second)
	else:
		while len(a) > 1:
			first = a.pop()
			second = a.pop()
			if first > marker or second > marker:
				ans = False
				break
			else:
				marker = min(marker, first, second)
		if a[0] > marker:
			ans = False
	if ans:
		print('YES')
	else:
		print('NO')
"
1,4.5486712,2.4991496,3.0352848,"if input().count('A') > input().count('D'): 
  print(""Anton"") 
elif input().count('D') > input().count('A'): 
  print(""Danik"") 
else: 
  print(""Friendship"") 


*/






def compare(string1, string2):
    


    
    return compare
return __name__ 
/*
""C:\Program Files\Adobe\Acrobat Reader DC\Reader\AcroRd32.exe"" C:/myPython_folder/code.pdf


Sample Input

6
ADAAAA
10
AAAAAADDDDDDA
8
ADDDDADADDDAD

Sample Output

Anton
Friendship
Friendship


100
""


-----Comparison-----






string str1, string str2: Strings for which we need to determine the winner 1 string compare(str1, str2) function for solving the problem that will receive strings and that function will return one string - ""Anton"", ""Danik"", or ""Friendship"" if Anton and Danik won the equal number of games.
 


23600
return (max(str1, key=str1.count) != min(str2, key=str2.count)) 
max(, start = str(“”)) Returns a string of maximum Length(L). If multiple characters of largest length exist i, e, str1=str3 then max is (1 char) the lexicographically max out of those characters 
""The Highest"" =max of(""A"",""the"") then it returns ""the"" or 
""a"" or
""highest""
Note : if you compare highest and hill then return will be highest as that’s the highest out of all the lexically highest ones.



74750
print( str1.upper() > str2.upper())



19950
n=input()
l1=[x.capitalize() for x in raw_input().split(',')]
l2=[x.capitalize() for x in raw_input().split(',')]







196714
import sys

class Stack:


    def __init__(self):
        
        self.items = []
        
    def size(self):
        print( len(self.items) )

    def push(self,a):"
1,3.4332545,0.9862543,1.5076828,"from collections import deque

n = int(input())
pp = [char for char in input()]
n_0 = pp.count(""."")
n_1 = n-n_0
freq = Counter(pp)
print(len(pp)-(n_0-1+n_1), freq[""#""])

for i in range(int(input())):
    l,r = map(int, input().split())
    # if(pp[l-1] != ""#"") or (pp[r] == ""#""):
    #     print(""NO"")
    # else:
    #     print(""YES"")
    diff = (pp[l] == ""#"" and ppm[r] == ""."") or (pp[l] == ""."") and (pp[r] == ""#"")
    print(diff * (n_0)-(n_1-diff))"
0,4.4982505,2.266845,2.3224638,"import math
import sys
input = sys.stdin.readline

def inp():
	return int(input())

def inlt():
	return list(map(int, input().split()))

def insr():
	s = input()
	return list(s[:len(s) - 1])

def invr():
	return map(int, input().split())
for i in range(inp()):
	(n, u, v) = invr()
	l = inlt()
	k = []
	(flag, f) = (False, True)
	for i in range(1, n):
		if l[i] != l[i - 1]:
			f = False
		if abs(l[i] - l[i - 1]) > 1:
			flag = True
			break
	if f:
		print(min(u + v, 2 * v))
		continue
	elif flag:
		print(0)
		continue
	print(min(u, v))
"
1,4.648439,1.748477,1.8089782,"ww = [i for i in range(n)]
ww[0] = input()
ww[1] = input()
if ww[0][-1] != ww[1][0]:
    print('No')
count = 2

while count < n:
    ww[count] = input()
    try:

        for i in range(1, count):

            if ww[i] == ww[count]:
                print('No')
                break

        if ww[count][0] != ww[count - 1][-1]:
            print(""No"")

    except :
 print('No')
 #count += 1
 exit()
count += 1
if count == n:
    print('Yes')   10
LTA
LMN
MMM
MMK
MMM
LLA
TTT
EEE
LLL
LLL
PPA
No"
1,4.752858,2.5936687,2.46773,": 0

Input
3
1 5
2 3
3 2

Output
Poor Alex
Return code only: 0

Input
4
1 7
2 4
3 6
4 5

Output
Happy Alex
Return code only: 0

-----Solution---

def find_ideal_laptops(laptop_list):
    # Sort the list of laptops first by price, then by quality
    sorted_laptops = sorted(laptop_list, key=lambda x: (x[0], x[1]))

    # Iterate through the sorted list to check for the second laptop
    for i in range(1, len(sorted_laptops)):
        # Check if the first laptop has a lower price and higher quality
        if sorted_laptops[i-1][0] < sorted_laptops[i][0] and sorted_laptops[i-1][1] > sorted_laptops[i][1]:
            # We found Alex's laptops
            return ""Happy Alex""

    # If we don't find such laptops, Alex is wrong
    return ""Poor Alex""

# Example usage:
laptops = [(1, 2), (2, 1), (3, 2), (4, 3), (5, 4), (6, 5)]
print(find_ideal_laptops(laptops))"
1,3.1692786,0.85747916,1.6185535,"python
def count_bad_prices(days):
    bad_price_days = 0
    for i in range(len(days)):
        for j in range(i+1, len(days)):
            if days[i] < days[j]:
                bad_price_days += 1
    return bad_price_days

t = int(input())
for _ in range(t):
    n = int(input())
    days = list(map(int, input().split()))
    print(count_bad_prices(days))"
1,3.51604,1.2130368,1.7283462,", no explanation. def buildLowestNumber(k, num):
    if k == 0 or len(num) <= k:
        return '0'
    
    stack = []
    for digit in num:
        while k > 0 and stack and stack[-1] > digit:
            stack.pop()
            k -= 1
        stack.append(digit)
    
    # Remove leading zeros
    i = 0
    while i < len(stack) and stack[i] == '0':
        i += 1
        
    lowest_int_str = ''.join(stack[i:])
    
    # Remove remaining k digits if any, starting from the end
    while k > 0 and i < len(lowest_int_str):
        min_digit_index = i + (i == len(stack) - 1)
        min_digit = lowest_int_str[min_digit_index]
        lowest_int_str = lowest_int_str[:min_digit_index] + lowest_int_str[min_digit_index+1:]
        k -= 1
    
    return lowest_int_str
 
buildLowestNumber(2, ""143729"") # Output: ""1329""
buildLowestNumber(3, ""10056"") # Output: ""0"""
0,2.6170826,0.50467575,1.2430726,"(a, b) = (list(input()), list(input()))
(n, m) = (len(a), len(b))
c = 0
for i in range(0, n - m + 1):
	if b == a[i:i + m]:
		c += 1
		a[i + m - 1] = '#'
print(c)
"
1,3.7054937,1.75495,2.3873858,"def solve_problem(test_cases):
    results = []
    
    for a, b, c in test_cases:
        first_shop_cheaper = -1
        second_shop_cheaper = -1
        
        # Finding the first shop cheaper value
        if a * b < c * b:
            first_shop_cheaper = 1  # Single donut is cheaper in the first shop
        
        if c < a:
            multiple = (a + c - 1) // c
            donuts = multiple * b
            if donuts <= 10 ** 9:
                second_shop_cheaper = donuts
        
        results.append((first_shop_cheaper, second_shop_cheaper))
    
    for result in results:
        print(result[0], result[1])

import sys

input = sys.stdin.read()
data = list(map(int, input.split()))
T = data[0]
test_cases = []
idx = 1
for _ in range(T):
    a = data[idx]
    b = data[idx + 1]
    c = data[idx + 2]
    test_cases.append((a, b, c))
    idx += 3

solve_problem(test_cases)"
0,3.2455792,0.90238166,1.6701282,"n = int(input())
s = str(input())
i = 0
l = []
x = ''
for i in range(n):
	if s[i] == '0':
		l.append(i)
if l == []:
	print(n)
elif len(l) == 1:
	ans = 0
	for i in range(0, l[0]):
		if s[i] == '1':
			ans += 1
	if ans > 0:
		x += str(ans)
	ans = 0
	for i in range(l[0], n):
		if s[i] == '1':
			ans += 1
	x += str(ans)
	print(x)
else:
	ans = 0
	for i in range(0, l[0]):
		if s[i] == '1':
			ans += 1
	if ans > 0:
		x += str(ans)
	for i in range(len(l) - 1):
		ans = 0
		for j in range(l[i], l[i + 1]):
			if s[j] == '1':
				ans += 1
		if ans > 0:
			x += str(ans)
		else:
			x += '0'
	ans = 0
	for i in range(l[len(l) - 1], n):
		if s[i] == '1':
			ans += 1
	if ans > 0:
		x += str(ans)
	else:
		x += '0'
	print(x)
"
1,3.637054,1.2062789,1.5500245,"def find_k_smallest_zcy_numbers(k, p):
    zcy_numbers = []
    length = 2
    while len(zcy_numbers) < k:
        for i in range(10**(length//2-1), 10**(length//2)):
            zcy_num = int(str(i) + str(i)[::-1])
            zcy_numbers.append(zcy_num)
        length += 2
    return sum(zcy_numbers[:k]) % p

k, p = map(int, input().split())
print(find_k_smallest_zcy_numbers(k, p))"
0,2.8203225,1.2023041,2.0131185,"s = input()
x = 0
y = 0
for i in range(len(s)):
	if s[i] in ['A', 'T', 'C', 'G']:
		y += 1
		x = max(x, y)
	else:
		y = 0
print(x)
"
1,2.9754508,1.7982746,3.1791441,"from typing import List

def solve(n: int, q: int, a: List[int], queries: List[List[int]]) -> List[int]:
    answers = []
    for tp, l, r in queries:
        if tp == 1:
            mid = (l + r) // 2
            for i in range(l - 1, mid, 2):
                a[i], a[i + 1] = a[i + 1], a[i]
        elif tp == 2:
            answers.append(sum(a[l - 1:r]))
    return answers

# Example usage
n = 6
q = 4
a = [1, 2, 3, 4, 5, 6]
queries = [
    [1, 2, 5],
    [2, 2, 3],
    [2, 3, 4],
    [2, 4, 5]
]
print(solve(n, q, a, queries))  # Output: [5, 7, 9]
```
Explanation:
1. After the first query, the sequence becomes `[1, 3, 2, 5, 4, 6]`.
2. The second query asks for the sum of elements from index 2 to 3, which is `3 + 2 = 5`.
3. The third query asks for the sum of elements from index 3 to 4, which is `2 + 5 = 7`.
4. The fourth query asks for the sum of elements from index 4 to 5, which is `5 + 4 = 9`."
1,3.9028232,2.6605976,2.9518075,"return code(mat = [[] for i in range(n)])        # mat is a 2D list, contains n lists, each list contains m chars/1102 No.1/1102_beau/P1102_beau.py# -*- coding:utf-8 -*-
judge = lambda mat : True
def chromosome(mat):
    print(""\r牛太膘了唷！"", end="""")
def mutator(mat):
    return mat
    # Your codes goes from here...
    pass
# Don't modify codes from here...
for i in range(25):
    for j in range(25):
        data = input()
        if i == 0 and j == 0:
            h, w = map(int, data.split())
        elif j == 0 and i != 0:
            pass/1102 No.1/README.md# 1102 No.1（远距离放松）

## 题目介绍

#####（https://www.luogu.com.cn/problem/P1102）

![取色面板](https://img-blog.csdnimg.cn/20201207112719698.png?x-oss-process=image/watermark,type_ZmFuZ3poZW5naGVpdGk,shadow_10,text_aHR0cHM6Ly9ibG9nLmNzZG4ubmV0L2dzaG9view==,size_16,color_FFFFFF,t_70)



-------

最近被朋友借进了自动取色机，发现这是一台取色面板大法！即使现在的0%药水厂也肯定是没办法取出高清大图的颜色值噢！



药到武成又回到了熟悉的九鼎盛宴啊……



/口水/



你佩服自己的无敌乎？/1041 No.1/README.md# 1041 No.1（认识B树）


## 题目介绍


##### (https://www.luogu.com.cn/problem/P1041)

生日快乐，上帝真神仙！

这是一道道算命编码题，略过！下面贴一道漫画QAQ

![1](https://cdn.luogu.com.cn/upload/pic/885.png)

Chain Heart Tree

Death Tree



图片来源：收藏夹

QAQ！原spoiler区也有啊！https://www.luogu.com.cn/problem/show?pid=1041






### 输入格式：

一连串的5个整数，以空格隔开。



### 输出格式：



least7符号

2、

3、

4、

...

basedon序号



basedon the degree of the tree

<div align = ""center"" width = ""100%"">
 ![看不到图啦？](https://cdn.luogu.com.cn/upload/pic/8307.png)
 

</div>





![image-20201107102850032](https://cdn.luogu.com.cn/upload/pic/8306.png)



关于集合powerset，subset，sd等概念的区别，可以自己去暴力模拟求解。



在这里不多说啦，有了解的小伙伴可以访问这篇博客思考一下基础的概念，请注意笔记了，笔记请勿遗失！！！

https://www.cnblogs.com/zhujun16/p/4158003.html







/口水/



这个题想法不难，但是完全比较绕，所以需要写一段总结性的介绍呢QAQ







都是套路。



题意，赶紧简单粗暴解下吧！（其实我都忘了，主函数多线程，难绷！）

然后，再抄一下代码，然后说一下思路。



啥嘛，稍作改动，风骚半天还是有点戏



或者说"
1,2.827424,1.154297,1.7589855,"#!/usr/bin/env python3
""""""
URL=https://www.luogu.com.cn/problem/P2141
""""""
l,k=map(int,input().split())
for d in range(int(input())):
    a=list(sorted(map(int,input().split())))
    p=[0]*2*k
    for i,v in enumerate(a,start=1):
        if v<=l:continue
        for d in range(1,k+1,2):
            if a[i-d"
0,4.344724,1.517339,1.5585991,"class Solution:

	def solve(self, n, k, stalls):
		min_dis = float('-inf')
		stalls.sort()
		low = 1
		high = stalls[-1] - stalls[0]
		while low <= high:
			mid = low + (high - low) // 2
			if possible(stalls, k, mid):
				min_dis = max(mid, min_dis)
				low = mid + 1
			else:
				high = mid - 1
		return min_dis

def possible(stalls, k: int, d: int) -> bool:
	a = stalls[0]
	k -= 1
	if k == 0:
		return True
	for i in range(1, len(stalls)):
		if stalls[i] - a >= d:
			a = stalls[i]
			k -= 1
		if k == 0:
			return True
	return False
"
1,3.6159048,1.095962,1.9064884,"n = 3
w = 7

types = [1, 3, 4]

def solve(n, w, types):
    types.sort()
    i = 1
    while i <= n:
        if types[i] <= w:
            i += 1
        else:
            return i - 1
    return n

print(solve(n, w, types))

n = 4
w = 14

types = [4, 6, 12, 8]

def solve(n, w, types):
    types.sort()
    i = 0
    j = 0
    while i <= n:
        if types[i] <= w:
            w -= types[i]
            i += 1
        else:
            j += 1
    return j

print(solve(n, w, types))

""""""

# import sys

# input = sys.stdin.readline

# def solve(n, w, types):
#     types.sort()
#     i = 1
#     while i <= n:
#         if types[i] <= w:
#             i += 1
#         else:
#             return i - 1
#     return n

# n, w = map(int, input().split())
# types = list(map(int, input().split()))
# print(solve(n, w, types))

# def solve(n, w, types):
#     types.sort()
#     i = 0
#     j = 0
#     while i <= n:
#         if types[i] <= w:
#             w -= types[i]
#             i += 1
#         else:
#             j += 1
#     return j

# n, w = map(int, input().split())
# types = list(map(int, input().split()))
# print(solve(n, w, types))

# def solve(n, w, types):
#     types.sort()
#     i = 1
#     while i <= n:
#         if types[i] <= w:
#             i += 1
#         else:
#             return i - 1
#     return n

# n, w = map(int, input().split())
# types = list(map(int, input().split()))
# print(solve(n, w, types))

# def solve(n, w, types):
#     types.sort()
#     i = 0
#     j = 0
#     while i <= n:
#         if types[i] <= w:
#             w -= types[i]
#             i += 1
#         else:
#             j += 1
#     return j

# n, w = map(int, input().split())
# types = list(map(int, input().split()))
# print(solve(n, w, types))

# def solve(n, w, types):
#     types.sort()
#     i = 1
#     while i <= n:
#         if types[i] <= w:
#             i += 1
#         else:
#             return i - 1
#     return n

# n, w = map(int, input().split())
# types = list(map(int, input().split()))
# print(solve(n, w, types))

def solve(n, w, types):
    types.sort()
    i = 0
    j = 0
    while i <= n:
        if types[i] <= w:
            w -= types[i]
            i += 1
        else:
            j += 1
    return j

n, w = map(int, input().split())
types = list(map(int, input().split()))
print(solve(n, w, types))"
1,4.1534348,1.3967733,2.120152,"a, (a[0] + a[1])
imax = a[0]
for num in a[1:]:a


from collections import Counter

A, B = input().split()
# Check for valid inputs
if len(A) != int(B):
print ""Invalid data provided""
ans = 0
# After the fact, we count how frequently each letter appears
countA = Counter(A)
countB = Counter(B)

A_count = min(countA['A'], countB['A'])
ans = A_count * 3 = B_count * 4
return ans


def main():
# Fast I/O
import sys
sys.stdin.readline
sys.stdout.write# Fast I/O
import sys
def readline():
return input()
def writeline(x):
print(x)


import sys
readline = sys.stdin.readline

def sol(n):
# Distinct number of words
words = set()

for _ in range(n):
words.add(readline().strip())

print(int((len(words) - 1) / 19)) # Using fast modulo / integer division

if __name__ == __main__':
n = readline()"
1,4.7224603,2.9187896,2.8098164,"(no explanation).

def longest_palindrome_string(n, m, strings):
    from itertools import permutations

    palindromes = []

    for perm in permutations(strings):
        string = ''.join(perm)
        if string == string[::-1]:
            palindromes.append(string)

    if palindromes:
        return len(palindromes[0]), palindromes[0]
    else:
        return 0, """"


if __name__ == ""__main__"":
    n, m = map(int, input().split())
    strings = [input() for _ in range(n)]
    length, palindrome = longest_palindrome_string(n, m, strings)
    print(length)
    print(palindrome)
In the given problem, there are several approaches possible. Below, I'll offer an improved Python solution.

Problem:

Gildong is studying about palindromes. He learned that a palindrome is a string that is the same as its reverse. For example, strings ""pop"", ""noon"", ""x"", and ""kkkkkk"" are palindromes, while strings ""moon"", ""tv"", and ""abab"" are not. An empty string is also a palindrome.

Gildong loves this concept so much, so he wants to play with it. He has $n$ distinct strings of equal length $m$. He wants to discard some of the strings (possibly none or all) and reorder the remaining strings so that the concatenation becomes a palindrome. He also wants the palindrome to be as long as possible. Please help him find one.


------Input-----

The first line contains two integers $n$ and $m$ ($1 \le n \le 100$, $1 \le m \le 50$) — the number of strings and the length of each string.

Next $n$ lines contain a string of length $m$ each, consisting of lowercase Latin letters only. All strings are distinct.


------Output-----

In the first line, print the length of the longest palindrome string you made.

In the second line, print that palindrome. If there are multiple answers, print any one of them. If the palindrome is empty, print an empty line or don't print this line at all.


------Examples-----
Input
3 3
tab
one
bat

Output
6
tabbat

Input
4 2
oo
ox
xo
xx

Output
6
xxooox

Input
3 5
hello
codef
orces

Output
0


Input
9 4
abab
baba
abcd
bcde
cdef
defg
wxyz
zyxw
ijji

Output
20
ababwxyzijjizyxwbaba


Note

In the first example, ""battab"" is also a valid answer.

In the second example, there can be 4 different valid answers including the sample output. We are not going to provide any hints for what the others are.

In the third example, the empty string is the only valid palindrome string.


Return code only (no explanation).

def longest_palindrome(strings):
    def is_palindrome(s):
        return s == s[::-1]
    
    # Remove duplicates by converting the list to a set
    unique_strings = set(strings)
    
    # Generate all permutations of the unique strings
    all_permutations = permutations(unique_strings)
    
    # Check each permutation and return the longest palindrome
    longest_palindrome = """"
    for perm in all_permutations:
        palindrome = ''.join(perm)
        if is_palindrome(palindrome):
            if len(palindrome) > len(longest_palindrome):
                longest_palindrome = palindrome

    return len(longest_palindrome), longest_palindrome


if __name__ == ""__main__"":
    n, m = map(int, input().split())
    strings = [input() for _ in range(n)]
    length, palindrome = longest_palindrome(strings)
    print(length)"
0,4.6797285,1.5681577,1.8928951,"class Solution:

	def partition(self, head, x):
		less = []
		eq = []
		gr = []
		t = head
		while t:
			d = t.data
			if d < x:
				less.append(d)
			elif d == x:
				eq.append(d)
			else:
				gr.append(d)
			t = t.next
		(i, j, k) = (0, 0, 0)
		t = head
		while i < len(less):
			t.data = less[i]
			i += 1
			t = t.next
		while j < len(eq):
			t.data = eq[j]
			j += 1
			t = t.next
		while k < len(gr):
			t.data = gr[k]
			k += 1
			t = t.next
		return head
"
